var_1,var_2,correlation,abs_corr,corr_level
Mean,Median,0.9482513380408178,0.9482513380408178,HIGH
Median,Mode,0.9333991564866512,0.9333991564866512,HIGH
Min,Width,-0.8985189643113362,0.8985189643113362,HIGH
Mean,Mode,0.8934123838327097,0.8934123838327097,HIGH
LB,Median,0.7892464071560361,0.7892464071560361,HIGH
Width,Nmax,0.747070939952509,0.747070939952509,HIGH
Mean,LB,0.7231210383374249,0.7231210383374249,HIGH
Mode,LB,0.7089925001119627,0.7089925001119627,HIGH
Max,Width,0.6907687901199792,0.6907687901199792,MID
Nmax,Min,-0.670286852429013,0.670286852429013,MID
Width,MSTV,0.660846777385121,0.660846777385121,MID
MSTV,Min,-0.6225692461584522,0.6225692461584522,MID
Width,Variance,0.615883807027805,0.615883807027805,MID
Variance,MSTV,0.555852440905214,0.555852440905214,MID
Variance,Min,-0.5450906372272376,0.5450906372272376,MID
Min,DL,-0.5391250687501797,0.5391250687501797,MID
DL,Width,0.5206556899083187,0.5206556899083187,MID
Max,Nmax,0.5176521253287983,0.5176521253287983,MID
MSTV,DL,0.5169010601532903,0.5169010601532903,MID
Variance,DL,0.5151302811168759,0.5151302811168759,MID
DP,Mean,-0.5115028936261713,0.5115028936261713,MID
DL,Mean,-0.5094457866019869,0.5094457866019869,MID
MSTV,Nmax,0.5014295009682818,0.5014295009682818,MID
DP,Variance,0.48721206392548294,0.48721206392548294,LOW
Min,Mean,0.4861211705999608,0.4861211705999608,LOW
MSTV,ALTV,-0.4702588785852291,0.4702588785852291,LOW
ASTV,ALTV,0.459412717035967,0.459412717035967,LOW
Variance,Nmax,0.4543539796314367,0.4543539796314367,LOW
ALTV,Width,-0.4512965006388677,0.4512965006388677,LOW
DP,Median,-0.445473420523202,0.445473420523202,LOW
MSTV,Mean,-0.44540138348835523,0.44540138348835523,LOW
Variance,Max,0.43909413433211786,0.43909413433211786,LOW
ASTV,MSTV,-0.4307049763408827,0.4307049763408827,LOW
ALTV,Min,0.4228343779398739,0.4228343779398739,LOW
Tendency,Mode,0.4155638806952098,0.4155638806952098,LOW
Mode,DP,-0.4134450967972045,0.4134450967972045,LOW
Max,MSTV,0.4090721236166499,0.4090721236166499,LOW
Min,Median,0.40019105433653857,0.40019105433653857,LOW
Variance,Mean,-0.399423229201383,0.399423229201383,LOW
Nmax,DL,0.39386014204596576,0.39386014204596576,LOW
Median,Tendency,0.38920974859108726,0.38920974859108726,LOW
Max,AC,0.3734933290969995,0.3734933290969995,LOW
LB,Min,0.3616194956881483,0.3616194956881483,LOW
Median,DL,-0.35387791289577736,0.35387791289577736,LOW
Min,Mode,0.35306684941577976,0.35306684941577976,LOW
AC,ALTV,-0.34516182644212723,0.34516182644212723,LOW
UC,DL,0.3394838084365171,0.3394838084365171,LOW
MSTV,Median,-0.33610928482897945,0.33610928482897945,LOW
Mean,Tendency,0.3270755893379349,0.3270755893379349,LOW
Width,Nzeros,0.3172761102556874,0.3172761102556874,LOW
Mode,DL,-0.3154625796436035,0.3154625796436035,LOW
MLTV,ASTV,-0.31510467145060683,0.31510467145060683,LOW
Mode,Variance,-0.3127647492194856,0.3127647492194856,LOW
